,date,SSHVX,ICNCX,MSPHX,CPSHX,HSFAX,FMFMX,WGLIX,IYPOX,CPAWX,SDIVX,NWGJX,FGHCX
0,1980-01-01,,,,,,,,,,,,
1,1980-01-02,,,,,,,,,,,,
2,1980-01-03,,,,,,,,,,,,
3,1980-01-04,,,,,,,,,,,,
4,1980-01-05,,,,,,,,,,,,
5,1980-01-06,,,,,,,,,,,,
6,1980-01-07,,,,,,,,,,,,
7,1980-01-08,,,,,,,,,,,,
8,1980-01-09,,,,,,,,,,,,
9,1980-01-10,,,,,,,,,,,,
10,1980-01-11,,,,,,,,,,,,
11,1980-01-12,,,,,,,,,,,,
12,1980-01-13,,,,,,,,,,,,
13,1980-01-14,,,,,,,,,,,,
14,1980-01-15,,,,,,,,,,,,
15,1980-01-16,,,,,,,,,,,,
16,1980-01-17,,,,,,,,,,,,
17,1980-01-18,,,,,,,,,,,,
18,1980-01-19,,,,,,,,,,,,
19,1980-01-20,,,,,,,,,,,,
20,1980-01-21,,,,,,,,,,,,
21,1980-01-22,,,,,,,,,,,,
22,1980-01-23,,,,,,,,,,,,
23,1980-01-24,,,,,,,,,,,,
24,1980-01-25,,,,,,,,,,,,
25,1980-01-26,,,,,,,,,,,,
26,1980-01-27,,,,,,,,,,,,
27,1980-01-28,,,,,,,,,,,,
28,1980-01-29,,,,,,,,,,,,
29,1980-01-30,,,,,,,,,,,,
30,1980-01-31,,,,,,,,,,,,
31,1980-02-01,,,,,,,,,,,,
32,1980-02-02,,,,,,,,,,,,
33,1980-02-03,,,,,,,,,,,,
34,1980-02-04,,,,,,,,,,,,
35,1980-02-05,,,,,,,,,,,,
36,1980-02-06,,,,,,,,,,,,
37,1980-02-07,,,,,,,,,,,,
38,1980-02-08,,,,,,,,,,,,
39,1980-02-09,,,,,,,,,,,,
40,1980-02-10,,,,,,,,,,,,
41,1980-02-11,,,,,,,,,,,,
42,1980-02-12,,,,,,,,,,,,
43,1980-02-13,,,,,,,,,,,,
44,1980-02-14,,,,,,,,,,,,
45,1980-02-15,,,,,,,,,,,,
46,1980-02-16,,,,,,,,,,,,
47,1980-02-17,,,,,,,,,,,,
48,1980-02-18,,,,,,,,,,,,
49,1980-02-19,,,,,,,,,,,,
50,1980-02-20,,,,,,,,,,,,
51,1980-02-21,,,,,,,,,,,,
52,1980-02-22,,,,,,,,,,,,
53,1980-02-23,,,,,,,,,,,,
54,1980-02-24,,,,,,,,,,,,
55,1980-02-25,,,,,,,,,,,,
56,1980-02-26,,,,,,,,,,,,
57,1980-02-27,,,,,,,,,,,,
58,1980-02-28,,,,,,,,,,,,
59,1980-02-29,,,,,,,,,,,,
60,1980-03-01,,,,,,,,,,,,
61,1980-03-02,,,,,,,,,,,,
62,1980-03-03,,,,,,,,,,,,
63,1980-03-04,,,,,,,,,,,,
64,1980-03-05,,,,,,,,,,,,
65,1980-03-06,,,,,,,,,,,,
66,1980-03-07,,,,,,,,,,,,
67,1980-03-08,,,,,,,,,,,,
68,1980-03-09,,,,,,,,,,,,
69,1980-03-10,,,,,,,,,,,,
70,1980-03-11,,,,,,,,,,,,
71,1980-03-12,,,,,,,,,,,,
72,1980-03-13,,,,,,,,,,,,
73,1980-03-14,,,,,,,,,,,,
74,1980-03-15,,,,,,,,,,,,
75,1980-03-16,,,,,,,,,,,,
76,1980-03-17,,,,,,,,,,,,
77,1980-03-18,,,,,,,,,,,,
78,1980-03-19,,,,,,,,,,,,
79,1980-03-20,,,,,,,,,,,,
80,1980-03-21,,,,,,,,,,,,
81,1980-03-22,,,,,,,,,,,,
82,1980-03-23,,,,,,,,,,,,
83,1980-03-24,,,,,,,,,,,,
84,1980-03-25,,,,,,,,,,,,
85,1980-03-26,,,,,,,,,,,,
86,1980-03-27,,,,,,,,,,,,
87,1980-03-28,,,,,,,,,,,,
88,1980-03-29,,,,,,,,,,,,
89,1980-03-30,,,,,,,,,,,,
90,1980-03-31,,,,,,,,,,,,
91,1980-04-01,,,,,,,,,,,,
92,1980-04-02,,,,,,,,,,,,
93,1980-04-03,,,,,,,,,,,,
94,1980-04-04,,,,,,,,,,,,
95,1980-04-05,,,,,,,,,,,,
96,1980-04-06,,,,,,,,,,,,
97,1980-04-07,,,,,,,,,,,,
98,1980-04-08,,,,,,,,,,,,
99,1980-04-09,,,,,,,,,,,,
100,1980-04-10,,,,,,,,,,,,
101,1980-04-11,,,,,,,,,,,,
102,1980-04-12,,,,,,,,,,,,
103,1980-04-13,,,,,,,,,,,,
104,1980-04-14,,,,,,,,,,,,
105,1980-04-15,,,,,,,,,,,,
106,1980-04-16,,,,,,,,,,,,
107,1980-04-17,,,,,,,,,,,,
108,1980-04-18,,,,,,,,,,,,
109,1980-04-19,,,,,,,,,,,,
110,1980-04-20,,,,,,,,,,,,
